Smell_Word	Smell_Source	Odour_Carrier	Perceiver	Quality	Effect	Evoked_Odorant	Creator	Circumstances	Location	Time	Title	Annotator	Sentence
fragranza	dello sterco viperino			delicata							it_scie_1664__23__Saggi__Francesco-Redi__Osservazioni-intorno-alle-vipere.txt_distribution.txt	teresa.tsv	Tu hai giaciuto, o malvagia femmina col drudo tuo, e non hai temenza d’accostarti al santo Altare; Dalle sole parti genitali adunque nasce il mal’odore delle Vipere, e non da tutto il corpo, ne dal loro alito, ne da gli escrementi de gl’intestini, i quali escrementi si come non anno fetore, così anche non anno odore, del che per esperienza ogni curioso potrà chiarirsi; La onde non so con qual motivo dalla delicata fragranza dello sterco viperino, Lucio Mainero argomentar potesse, che il temperamento delle Vipere sia secco: Ed il dottissimo Pietro Castello nel libro dell’Iena odorifera, quando scrisse, che lo sterco d’alcuni Serpenti hà odore di muschio, se tra questi serpenti ebbe intenzione di noverare anche le Vipere, io credo, che s’ingannasse, ed il simile dico dell’eruditissimo Giovanni Rodio, che nelle osservazioni medicinali afferma di essersi pienamente certificato di quest’odore dello sterco serpentino in un viaggio, ch’ei fece nel monte Baldo, che da lui fu osservato essere abbondantissimo di Vipere.
odorifera	Iena			odorifera							it_scie_1664__23__Saggi__Francesco-Redi__Osservazioni-intorno-alle-vipere.txt_distribution.txt	teresa.tsv	Tu hai giaciuto, o malvagia femmina col drudo tuo, e non hai temenza d’accostarti al santo Altare; Dalle sole parti genitali adunque nasce il mal’odore delle Vipere, e non da tutto il corpo, ne dal loro alito, ne da gli escrementi de gl’intestini, i quali escrementi si come non anno fetore, così anche non anno odore, del che per esperienza ogni curioso potrà chiarirsi; La onde non so con qual motivo dalla delicata fragranza dello sterco viperino, Lucio Mainero argomentar potesse, che il temperamento delle Vipere sia secco: Ed il dottissimo Pietro Castello nel libro dell’Iena odorifera, quando scrisse, che lo sterco d’alcuni Serpenti hà odore di muschio, se tra questi serpenti ebbe intenzione di noverare anche le Vipere, io credo, che s’ingannasse, ed il simile dico dell’eruditissimo Giovanni Rodio, che nelle osservazioni medicinali afferma di essersi pienamente certificato di quest’odore dello sterco serpentino in un viaggio, ch’ei fece nel monte Baldo, che da lui fu osservato essere abbondantissimo di Vipere.
odore	lo sterco d ’ alcuni Serpenti					di muschio					it_scie_1664__23__Saggi__Francesco-Redi__Osservazioni-intorno-alle-vipere.txt_distribution.txt	teresa.tsv	Tu hai giaciuto, o malvagia femmina col drudo tuo, e non hai temenza d’accostarti al santo Altare; Dalle sole parti genitali adunque nasce il mal’odore delle Vipere, e non da tutto il corpo, ne dal loro alito, ne da gli escrementi de gl’intestini, i quali escrementi si come non anno fetore, così anche non anno odore, del che per esperienza ogni curioso potrà chiarirsi; La onde non so con qual motivo dalla delicata fragranza dello sterco viperino, Lucio Mainero argomentar potesse, che il temperamento delle Vipere sia secco: Ed il dottissimo Pietro Castello nel libro dell’Iena odorifera, quando scrisse, che lo sterco d’alcuni Serpenti hà odore di muschio, se tra questi serpenti ebbe intenzione di noverare anche le Vipere, io credo, che s’ingannasse, ed il simile dico dell’eruditissimo Giovanni Rodio, che nelle osservazioni medicinali afferma di essersi pienamente certificato di quest’odore dello sterco serpentino in un viaggio, ch’ei fece nel monte Baldo, che da lui fu osservato essere abbondantissimo di Vipere.
odore	dello sterco serpentino		Giovanni Rodio					in un viaggio , ch ’ ei fece nel monte Baldo	nel monte Baldo		it_scie_1664__23__Saggi__Francesco-Redi__Osservazioni-intorno-alle-vipere.txt_distribution.txt	teresa.tsv	Tu hai giaciuto, o malvagia femmina col drudo tuo, e non hai temenza d’accostarti al santo Altare; Dalle sole parti genitali adunque nasce il mal’odore delle Vipere, e non da tutto il corpo, ne dal loro alito, ne da gli escrementi de gl’intestini, i quali escrementi si come non anno fetore, così anche non anno odore, del che per esperienza ogni curioso potrà chiarirsi; La onde non so con qual motivo dalla delicata fragranza dello sterco viperino, Lucio Mainero argomentar potesse, che il temperamento delle Vipere sia secco: Ed il dottissimo Pietro Castello nel libro dell’Iena odorifera, quando scrisse, che lo sterco d’alcuni Serpenti hà odore di muschio, se tra questi serpenti ebbe intenzione di noverare anche le Vipere, io credo, che s’ingannasse, ed il simile dico dell’eruditissimo Giovanni Rodio, che nelle osservazioni medicinali afferma di essersi pienamente certificato di quest’odore dello sterco serpentino in un viaggio, ch’ei fece nel monte Baldo, che da lui fu osservato essere abbondantissimo di Vipere.
fragranza			io	soavissima				nel far cuocere arrosto per mia curiosità alcune Vipere			it_scie_1664__23__Saggi__Francesco-Redi__Osservazioni-intorno-alle-vipere.txt_distribution.txt	teresa.tsv	Un vecchio ancora settuagenario non ebbe mai sete, e si mangiò in un mese, e mezzo più di novanta Vipere prese di state, ed arrostite, come sogliono i cuochi arrostire l’anguille, ed il simile intervenne ad una donna di venticinqu’anni, ed io nel far cuocere arrosto per mia curiosità alcune Vipere, non ho mai sentita quella soavissima fragranza, che da uomini degni di fede, fu detto al Marco Aurelio Severino che spiravano certe Vipere arrostite, a segno tale, che correr fecero tutto il vicinato in traccia dell’insolito delicatissimo odore: Se poi il mangiar queste carni produca ne’ giovanili corpi delle femmine (come vogliono molti autori) quella conveniente proporzione delle parti, e de colori, che chiamasi bellezza, e se alla senile etade il perduto bello restituisca, io non ne sono ancora venuto in chiaro: m’immagino però, quanto alla proporzione, ed alla leggiadria delle parti, che la Vipera non sia da meno della lepre, di cui Marco Valerio Marziale scherzando favoleggiòSi quando, leporem mittis mihi, Gellia, dicisFormosus septem, Marce, diebus eris:Si non derides, si verum, lux mea, narrasEdisti nunquam, Gellia, tu leporem.
odore			uomini degni di fede	delicatissimo | insolito							it_scie_1664__23__Saggi__Francesco-Redi__Osservazioni-intorno-alle-vipere.txt_distribution.txt	teresa.tsv	Un vecchio ancora settuagenario non ebbe mai sete, e si mangiò in un mese, e mezzo più di novanta Vipere prese di state, ed arrostite, come sogliono i cuochi arrostire l’anguille, ed il simile intervenne ad una donna di venticinqu’anni, ed io nel far cuocere arrosto per mia curiosità alcune Vipere, non ho mai sentita quella soavissima fragranza, che da uomini degni di fede, fu detto al Marco Aurelio Severino che spiravano certe Vipere arrostite, a segno tale, che correr fecero tutto il vicinato in traccia dell’insolito delicatissimo odore: Se poi il mangiar queste carni produca ne’ giovanili corpi delle femmine (come vogliono molti autori) quella conveniente proporzione delle parti, e de colori, che chiamasi bellezza, e se alla senile etade il perduto bello restituisca, io non ne sono ancora venuto in chiaro: m’immagino però, quanto alla proporzione, ed alla leggiadria delle parti, che la Vipera non sia da meno della lepre, di cui Marco Valerio Marziale scherzando favoleggiòSi quando, leporem mittis mihi, Gellia, dicisFormosus septem, Marce, diebus eris:Si non derides, si verum, lux mea, narrasEdisti nunquam, Gellia, tu leporem.
odore	la Conizza			acutezza	mette in fuga le Vipere						it_scie_1664__23__Saggi__Francesco-Redi__Osservazioni-intorno-alle-vipere.txt_distribution.txt	teresa.tsv	Costantino nell’Agricoltura afferma, che muoiono quelle Serpi, su le quali vengon gettate le foglie della quercia; ed Aezio e l’Autore de’ medicamenti semplici a Paterniano in compagnia di molti Moderni dicono, che la Conizza con l’acutezza del suo odore mette in fuga le Vipere, e gli altri Serpenti; e pure io trovo per esperienza molte volte fatta, che le foglie del Frassino, della Bettonica, del Faggio, della Quercia, della Conizza, del Dittamo, del Calamento, e dell’altre odorose, e fetide Erbe menzionate da Nicandro, non solo non sono schivate dalle Vipere, ma tra quelle frondi, e secche, e fresche tutti i Serpenti volontariamente si ricoverano, e volentierissimo vi soggiornano.
odorose	Erbe | le foglie del Frassino | della Bettonica | del Faggio | della Quercia | della Conizza | del Dittamo | del Calamento		Nicandro	odorose							it_scie_1664__23__Saggi__Francesco-Redi__Osservazioni-intorno-alle-vipere.txt_distribution.txt	teresa.tsv	Costantino nell’Agricoltura afferma, che muoiono quelle Serpi, su le quali vengon gettate le foglie della quercia; ed Aezio e l’Autore de’ medicamenti semplici a Paterniano in compagnia di molti Moderni dicono, che la Conizza con l’acutezza del suo odore mette in fuga le Vipere, e gli altri Serpenti; e pure io trovo per esperienza molte volte fatta, che le foglie del Frassino, della Bettonica, del Faggio, della Quercia, della Conizza, del Dittamo, del Calamento, e dell’altre odorose, e fetide Erbe menzionate da Nicandro, non solo non sono schivate dalle Vipere, ma tra quelle frondi, e secche, e fresche tutti i Serpenti volontariamente si ricoverano, e volentierissimo vi soggiornano.
fetide	Erbe | le foglie del Frassino | della Bettonica | del Faggio | della Quercia | della Conizza | del Dittamo | del Calamento		Nicandro	fetide							it_scie_1664__23__Saggi__Francesco-Redi__Osservazioni-intorno-alle-vipere.txt_distribution.txt	teresa.tsv	Costantino nell’Agricoltura afferma, che muoiono quelle Serpi, su le quali vengon gettate le foglie della quercia; ed Aezio e l’Autore de’ medicamenti semplici a Paterniano in compagnia di molti Moderni dicono, che la Conizza con l’acutezza del suo odore mette in fuga le Vipere, e gli altri Serpenti; e pure io trovo per esperienza molte volte fatta, che le foglie del Frassino, della Bettonica, del Faggio, della Quercia, della Conizza, del Dittamo, del Calamento, e dell’altre odorose, e fetide Erbe menzionate da Nicandro, non solo non sono schivate dalle Vipere, ma tra quelle frondi, e secche, e fresche tutti i Serpenti volontariamente si ricoverano, e volentierissimo vi soggiornano.
puzza									di sotto le braccia		it_med_1618__138__medicina__Giuseppe-Scienza__Scienza---Li-Meravigliosi-Secreti-di-Medicina--1618.txt_distribution.txt	teresa.tsv	A fare vn ' acqua aluminosa di colori variati, belli, et incogniti, la quale salda le piaghe, leva la puzza di sotto le braccia, et il fetore de piedi, e de gli altri luoghi, e giova ad infiniti mali: e il simile fa la sua polvere.
fetore	de piedi										it_med_1618__138__medicina__Giuseppe-Scienza__Scienza---Li-Meravigliosi-Secreti-di-Medicina--1618.txt_distribution.txt	teresa.tsv	A fare vn ' acqua aluminosa di colori variati, belli, et incogniti, la quale salda le piaghe, leva la puzza di sotto le braccia, et il fetore de piedi, e de gli altri luoghi, e giova ad infiniti mali: e il simile fa la sua polvere.
puzza									di sotto le braccia		it_med_1618__138__medicina__Giuseppe-Scienza__Scienza---Li-Meravigliosi-Secreti-di-Medicina--1618.txt_distribution.txt	teresa.tsv	L ' acqua similmente chiara fatta di alume solamente, deveno tenere i chirurgici per servirsene, e meschiarla con qual si voglia altra cosa, et in difetto dell ' acqua, si deve usare l ' alume bruciato, il quale ancora è molto necessario tenerlo, ma volendo levar la puzza di sotto le braccia, togliesi il detto alume di rocca abbrusciato fatto polvere sottilissimo; e quando siate sudato, e sentite che vi puzza sotto le braccia, pigliatene un poco con le dita, et ivi fregatela; facendo anche il simile in ogni altra parte della persona, dove medesimamente suda, e rende cattivo odore.
puzza									sotto le braccia		it_med_1618__138__medicina__Giuseppe-Scienza__Scienza---Li-Meravigliosi-Secreti-di-Medicina--1618.txt_distribution.txt	teresa.tsv	L ' acqua similmente chiara fatta di alume solamente, deveno tenere i chirurgici per servirsene, e meschiarla con qual si voglia altra cosa, et in difetto dell ' acqua, si deve usare l ' alume bruciato, il quale ancora è molto necessario tenerlo, ma volendo levar la puzza di sotto le braccia, togliesi il detto alume di rocca abbrusciato fatto polvere sottilissimo; e quando siate sudato, e sentite che vi puzza sotto le braccia, pigliatene un poco con le dita, et ivi fregatela; facendo anche il simile in ogni altra parte della persona, dove medesimamente suda, e rende cattivo odore.
odore	ogni altra parte della persona			cattivo				dove medesimamente suda			it_med_1618__138__medicina__Giuseppe-Scienza__Scienza---Li-Meravigliosi-Secreti-di-Medicina--1618.txt_distribution.txt	teresa.tsv	L ' acqua similmente chiara fatta di alume solamente, deveno tenere i chirurgici per servirsene, e meschiarla con qual si voglia altra cosa, et in difetto dell ' acqua, si deve usare l ' alume bruciato, il quale ancora è molto necessario tenerlo, ma volendo levar la puzza di sotto le braccia, togliesi il detto alume di rocca abbrusciato fatto polvere sottilissimo; e quando siate sudato, e sentite che vi puzza sotto le braccia, pigliatene un poco con le dita, et ivi fregatela; facendo anche il simile in ogni altra parte della persona, dove medesimamente suda, e rende cattivo odore.
odore				buon				continuando alle volte questa polvere in detti luoghi			it_med_1618__138__medicina__Giuseppe-Scienza__Scienza---Li-Meravigliosi-Secreti-di-Medicina--1618.txt_distribution.txt	teresa.tsv	Et continuando alle volte questa polvere in detti luoghi, vi ritornerà buon odore, e non offende parte alcuna, nè meno macchia le camiscie.
fetore	de piedi			horrendo							it_med_1618__138__medicina__Giuseppe-Scienza__Scienza---Li-Meravigliosi-Secreti-di-Medicina--1618.txt_distribution.txt	teresa.tsv	Et il simile fate a volere levare quello horrendo fetore, et puzza de piedi, la quale in alcuni è si Acqua aluminosa di colore incognito.
puzza	de piedi										it_med_1618__138__medicina__Giuseppe-Scienza__Scienza---Li-Meravigliosi-Secreti-di-Medicina--1618.txt_distribution.txt	teresa.tsv	Et il simile fate a volere levare quello horrendo fetore, et puzza de piedi, la quale in alcuni è si Acqua aluminosa di colore incognito.
puzza	de ' piedi			si fetente				che entrando essi in una stantia , subito pare che vi sia intrato il morbo			it_med_1618__138__medicina__Giuseppe-Scienza__Scienza---Li-Meravigliosi-Secreti-di-Medicina--1618.txt_distribution.txt	teresa.tsv	Per la puzza de '  piedi si fetente, che entrando essi in una stantia, subito pare che vi sia intrato il morbo.
puzza	de ' piedi			fetente				Per il sudore abondante			it_med_1618__138__medicina__Giuseppe-Scienza__Scienza---Li-Meravigliosi-Secreti-di-Medicina--1618.txt_distribution.txt	teresa.tsv	Per il sudore abondante, e puzza fetente de '  piedi un ' altro bellissimo rimedio: e giova ancora maravigliosamente ad ogni sorte di rogna, et infettione sopra la pelle.
puzza	oncia mezza di argento vivo solimato , et fatelo bollire in una pignata piena di acqua							lavandosi però prima con altra acqua commune , acciò questa si serbi per piu volte			it_med_1618__138__medicina__Giuseppe-Scienza__Scienza---Li-Meravigliosi-Secreti-di-Medicina--1618.txt_distribution.txt	teresa.tsv	Togliete oncia mezza di argento vivo solimato, et fatelo bollire in una pignata piena di acqua sopra un fornello, per sin che sia dissoluto in acqua; et questa poscia mescolata con un secchio di altra acqua ordinaria: imperoche usandola senza temperarla scorticarebbe i piedi: et in essa terrete amolle i piedi per un mezzo quarto d ' hora: ma lavandosi però prima con altra acqua commune, acciò questa si serbi per piu volte; percioche ella mai non puzza; e facendo questo una, over due volte la settimana, per tutta una estate quando che in quel tempo molto più puzzano, facilmente ne potrete guarire: e se per sorte ritornasse, non mancare di usarlo un ' altra estate, ma nel verno fatelo almeno una volta il mese, acciò si fermi, e correga tale humore.
puzzano	i piedi			molto più						una , over due volte la settimana , per tutta una estate | in quel tempo	it_med_1618__138__medicina__Giuseppe-Scienza__Scienza---Li-Meravigliosi-Secreti-di-Medicina--1618.txt_distribution.txt	teresa.tsv	Togliete oncia mezza di argento vivo solimato, et fatelo bollire in una pignata piena di acqua sopra un fornello, per sin che sia dissoluto in acqua; et questa poscia mescolata con un secchio di altra acqua ordinaria: imperoche usandola senza temperarla scorticarebbe i piedi: et in essa terrete amolle i piedi per un mezzo quarto d ' hora: ma lavandosi però prima con altra acqua commune, acciò questa si serbi per piu volte; percioche ella mai non puzza; e facendo questo una, over due volte la settimana, per tutta una estate quando che in quel tempo molto più puzzano, facilmente ne potrete guarire: e se per sorte ritornasse, non mancare di usarlo un ' altra estate, ma nel verno fatelo almeno una volta il mese, acciò si fermi, e correga tale humore.
miasmi	pantani putridi	per l ’ aria									it_trav_1902__18__Argentina__Luigi-Barzini__Luigi-Barzini---L-Argentina-vista-come-e.txt_distribution.txt	teresa.tsv	Tutto intorno dei pantani putridi coperti da una superba vegetazione acquatica mettono un po’ di verde sul piano squallido e un po’ di miasmi per l’aria.
odore	dell ’ acido fenico			acre							it_trav_1902__18__Argentina__Luigi-Barzini__Luigi-Barzini---L-Argentina-vista-come-e.txt_distribution.txt	teresa.tsv	L’acre odore dell’acido fenico non riesce a vincere il tanfo nauseante che viene dal pavimento viscido e sporco, che esala dalle vecchie pareti di legno, che è alitato dalle porte aperte; un odore d’umanità accatastata, di miseria.
tanfo	dal pavimento viscido e sporco			nauseante							it_trav_1902__18__Argentina__Luigi-Barzini__Luigi-Barzini---L-Argentina-vista-come-e.txt_distribution.txt	teresa.tsv	L’acre odore dell’acido fenico non riesce a vincere il tanfo nauseante che viene dal pavimento viscido e sporco, che esala dalle vecchie pareti di legno, che è alitato dalle porte aperte; un odore d’umanità accatastata, di miseria.
esala									dalle vecchie pareti di legno		it_trav_1902__18__Argentina__Luigi-Barzini__Luigi-Barzini---L-Argentina-vista-come-e.txt_distribution.txt	teresa.tsv	L’acre odore dell’acido fenico non riesce a vincere il tanfo nauseante che viene dal pavimento viscido e sporco, che esala dalle vecchie pareti di legno, che è alitato dalle porte aperte; un odore d’umanità accatastata, di miseria.
odore	di miseria | d ’ umanità accatastata										it_trav_1902__18__Argentina__Luigi-Barzini__Luigi-Barzini---L-Argentina-vista-come-e.txt_distribution.txt	teresa.tsv	L’acre odore dell’acido fenico non riesce a vincere il tanfo nauseante che viene dal pavimento viscido e sporco, che esala dalle vecchie pareti di legno, che è alitato dalle porte aperte; un odore d’umanità accatastata, di miseria.
fetido				fetido					cortile a pozzo		it_trav_1902__18__Argentina__Luigi-Barzini__Luigi-Barzini---L-Argentina-vista-come-e.txt_distribution.txt	teresa.tsv	Nel fetido cortile a pozzo, divenuto deserto, il pompiere di guardia si arrotola una sigaretta e se l’accende.
Puzza											it_other_1893__82____Giuseppe-Rigutini__Vocabolario-italiano-della-lingua-parlata--1893.txt_distribution.txt	teresa.tsv	Puzza. a f.
Puzzo											it_other_1893__82____Giuseppe-Rigutini__Vocabolario-italiano-della-lingua-parlata--1893.txt_distribution.txt	teresa.tsv	Lo stesso, ma meno comune, che Puzzo.
Puzzàceio											it_other_1893__82____Giuseppe-Rigutini__Vocabolario-italiano-della-lingua-parlata--1893.txt_distribution.txt	teresa.tsv	Puzzàceio. pegg. di Puzzo; Puzzo assai spiaceute: «C'è un puzzaceio che ammorba.
