Smell_Word	Smell_Source	Odour_Carrier	Perceiver	Quality	Effect	Evoked_Odorant	Creator	Circumstances	Location	Time	Title	Annotator
reuk	de Duive | de Duive										NL_HOUS_potentially_smelly_passages_1297.txt	annotator10.tsv
lucht	kanneel | wierrook	lucht	Fenix	zui " vre							NL_TRAVEL_oudennieuwoostin01vale_djvu.txtao_potentially_smelly_passages_38.txt	annotator10.tsv
Fenix	mirre | kanneel | riekend | dien geur		Fenix						In eik of dadelboom		NL_TRAVEL_oudennieuwoostin01vale_djvu.txtao_potentially_smelly_passages_38.txt	annotator10.tsv
riekend	riekend										NL_TRAVEL_oudennieuwoostin01vale_djvu.txtao_potentially_smelly_passages_38.txt	annotator10.tsv
dien geur											NL_TRAVEL_oudennieuwoostin01vale_djvu.txtao_potentially_smelly_passages_38.txt	annotator10.tsv
geur	kanneel | mirre | riekend hout	zyn neft							In eik of dadelboom		NL_TRAVEL_oudennieuwoostin01vale_djvu.txtao_potentially_smelly_passages_38.txt	annotator6.tsv
geur											NL_TRAVEL_oudennieuwoostin01vale_djvu.txtao_potentially_smelly_passages_38.txt	annotator6.tsv
geur	zyn neft								In eik of dadelboom		NL_TRAVEL_oudennieuwoostin01vale_djvu.txtao_potentially_smelly_passages_38.txt	annotator7.tsv
riekend	hout			riekend							NL_TRAVEL_oudennieuwoostin01vale_djvu.txtao_potentially_smelly_passages_38.txt	annotator7.tsv
geur											NL_TRAVEL_oudennieuwoostin01vale_djvu.txtao_potentially_smelly_passages_38.txt	annotator7.tsv
stancks	ghy			stancks				als dy wijckt gheest asem , oft ghevoelen			_NL_LIT_1610_Helicon_ned001nede01_01.txtag_potentially_smelly_passages_1209.txt	annotator6.tsv
geurig	sap	Franse Kaneelpeer									NL_HOUS_potentially_smelly_passages_1504.txt	annotator10.tsv
zweemt	Saffraanpeer					na de Bonchretien					NL_HOUS_potentially_smelly_passages_1504.txt	annotator10.tsv
reuckwerck	specerijen	reuckwerck		welrieckende							_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partab_669.txt	annotator10.tsv
uitwasemingen	negers | Indianen		den neus	alles behalve aangenaam					aan boord van den kolonialen schoener		_NL_TRAV_1854_Suriname_kapp006zesj01_01.txtae_potentially_smelly_passages_103.txt	annotator10.tsv
reuk	teer | scheepsproviant		ik | den neus						aan boord van den kolonialen schoener		_NL_TRAV_1854_Suriname_kapp006zesj01_01.txtae_potentially_smelly_passages_103.txt	annotator10.tsv
ruiken	twintig , of vyfenentwintig Pissebedden					niet meer na Wyn		was ze in witte Wyn , en ze wel afgedroogd , en gedroogd hebbende , zo			NL_HOUS_potentially_smelly_passages_489.txt	annotator10.tsv
ruiken	na Wyn	twintig , of vyfenentwintig Pissebedden						ze wel afgedroogd , en gedroogd hebbende			NL_HOUS_potentially_smelly_passages_489.txt	annotator6.tsv
reucke	den HEERE			lieflicken							_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partab_684.txt	annotator10.tsv
berookt	kruideryen	hunne klederen						om ’ t hart te sterken , en de hersenen , der droefgeestigen | Om de lucht te zuiveren			NL_HOUS_potentially_smelly_passages_1405.txt	annotator10.tsv
reuk	Brandewyn | gepulverizeerde Wynsteen | Sal Amoniak | Marjolein | Saly | Costus | Lavendel | de uiterste puntjes van Thym , Saturey of Keule | Rosmaryn-bladen	Water | Water		zeer fynen | sterker , dan de voorgaande Wateren							NL_HOUS_potentially_smelly_passages_1449.txt	annotator10.tsv
reuk	Basilicum			aangenaamen							_NL_TRAV_1770_Suriname_ferm001nieu01_01.txtai_potentially_smelly_passages_165.txt	annotator10.tsv
reuk	deeze Stoffe			zuuren				brandende			_NL_SCIENCE_1769-1771_berkhey2_fran011natu02_01.txtao_potentially_smelly_passages_747.txt	annotator6.tsv
reuk	gemene Olie | Salpeter | Roed van een Schoorsteen | Pik | Zwavel			leelyke	niet minder goed om kwade lucht te verdryven			doe dit alles smelten ; en roer het met een stokje om , en als het is gesmolten , roer ’ er dan zo veel van uwe Roed onder , als gy kunt , en laat het daar na koud worden ; men gooit het daar na met kleine stukjes op brandende kolen , of in een Test .			NL_HOUS_potentially_smelly_passages_1475.txt	annotator10.tsv
reuk	uwe Roed | een pond Salpeter | een half pond gemene Olie | vier pond Roed van een Schoorsteen | Pik | Zwavel | t			leelyke	om kwade lucht te verdryven		men | men				NL_HOUS_potentially_smelly_passages_1475.txt	annotator6.tsv
lucht			ons	soete							_NL_LIT_1610_Helicon_ned001nede01_01.txtal_potentially_smelly_passages_1912.txt	annotator6.tsv
geurge	nest										_NL_THE_LIT_1662_Vos_vos_002alle01_01.txtaf_potentially_smelly_passages_252.txt	annotator10.tsv
geur	Gomme Sublime					die van Lavandel hebben					NL_HOUS_potentially_smelly_passages_1173.txt	annotator10.tsv
reuk	deze zwarte beauts										_NL_TRAV_1854_Suriname_kapp006zesj01_01.txtag_potentially_smelly_passages_644.txt	annotator6.tsv
reukwerken	geheel Arabi										_NL_TRAV_1854_Suriname_kapp006zesj01_01.txtag_potentially_smelly_passages_644.txt	annotator6.tsv
ruikt	zy | zy			Poelachtig	is ‘ t een slecht eten , dat lang in de Maag blyft						NL_HOUS_potentially_smelly_passages_1584.txt	annotator10.tsv
reucksche	blommen		u						Zuyd en Westen		_NL_LIT_1610_Helicon_ned001nede01_01.txtal_potentially_smelly_passages_1915.txt	annotator6.tsv
reucke	bock | de spijse des vyer-offers		den HEERE	lieffelicken			ghy			des daeghs , seven dagen langh	_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partae_365.txt	annotator6.tsv
ruiken	Al wat men wil distilleeren			niet aangebrand							NL_HOUS_potentially_smelly_passages_1447.txt	annotator10.tsv
reuk	Dezen Boom		voor-by gangers	aangenaam							_NL_TRAV_1718_Surinam_herl001besc01_01.txtag_potentially_smelly_passages_754.txt	annotator6.tsv
reuk	Deze bloemen			behaaglijken							_NL_TRAV_1718_Surinam_herl001besc01_01.txtag_potentially_smelly_passages_754.txt	annotator6.tsv
reuck	costelicke cruyden										_NL_REL_1600_Viverius_vive001lust01_01.txtaa_potentially_smelly_passages_2.txt	annotator10.tsv
zweemt	witte Balzem van Peru			zeer		naar Opobalsamum					NL_HOUS_potentially_smelly_passages_1571.txt	annotator10.tsv
reuk	bloemen					na den purperen					NL_HOUS_potentially_smelly_passages_1344.txt	annotator10.tsv
reuk		kleine Salie		aangenaamheid	die de gantse lucht in den Voortyd , inzonderheid na een regenvlaag , ruikend maakt						NL_HOUS_potentially_smelly_passages_1344.txt	annotator10.tsv
reuk	deze bloem | deze bloem	kleine Salie	de meeste luiden	aangenaam							NL_HOUS_potentially_smelly_passages_1344.txt	annotator10.tsv
welriekenste	bloemen	Rosen		welriekenste							NL_HOUS_potentially_smelly_passages_1344.txt	annotator10.tsv
reuk	Rosen			niet kwaad	wordt zy by de meeste geacht						NL_HOUS_potentially_smelly_passages_1344.txt	annotator10.tsv
reuck		sijne predikinge alom Gode		aengename							_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partbe_635.txt	annotator10.tsv
geurt	de aenbidding	gouden schale									_NL_REL_1842_Godfried-of-de-godsdient_duys002godf01_01.txtac_potentially_smelly_passages_211.txt	annotator10.tsv
geur	Azyns van Zééajuin	’ t lighaam		goede							NL_HOUS_potentially_smelly_passages_1079.txt	annotator10.tsv
reuk	bloemen	De Roozeboom									_NL_TRAV_1770_Suriname_ferm001nieu01_01.txtai_potentially_smelly_passages_168.txt	annotator10.tsv
reuk	Zy | Zy			sterke | aangename							NL_HOUS_potentially_smelly_passages_1566.txt	annotator10.tsv
door snuffelen	de wonderen , die de Opperste Schepper hadgesteld in de Natuure		hem								_NL_SCIENCE_1737_Swammerdam_swam001bybe01_01.txtaa_potentially_smelly_passages_674.txt	annotator10.tsv
geur	zyn lieflingroos		hy		blyft ziel en zintuig hangen						_NL_REL_1842_Godfried-of-de-godsdient_duys002godf01_01.txtad_potentially_smelly_passages_511.txt	annotator6.tsv
riekt	Vleesch | Spek | oude Kaas	dingen | dingen	Honden	sterk							NL_HOUS_potentially_smelly_passages_15.txt	annotator10.tsv
reuk				minder sterk				Het zelve			NL_HOUS_potentially_smelly_passages_15.txt	annotator10.tsv
reuck	boomen | bloemen | cruyt | gras			verscheyden					aen elcken cant		_NL_LIT_1568_noot001bosk01_01.txtaa_potentially_smelly_passages_2103.txt	annotator10.tsv
geurige	Wynmoer										NL_HOUS_potentially_smelly_passages_1189.txt	annotator10.tsv
riekende	een zekere aarde					zeer natuurlyk naar Ambar riekende					_DAmboinscheRariteitkamer_al_potentially_smelly_passages_107.txt	annotator7.tsv
reuck	Eenen aerdenen pot oft teyle									altijdts	_NL_REL_1603_Christeliicken-waerseggher.txtah_potentially_smelly_passages_435.txt	annotator6.tsv
ftinken - de	uw naam			ftinken - de					in Amboina ,		NL_TRAVEL_oudennieuwoostin01vale_djvu.txtfk_potentially_smelly_passages_76.txt	annotator7.tsv
stinckenden	helschen poel										_NL_REL_1603_Christeliicken-waerseggher.txtal_potentially_smelly_passages_256.txt	annotator10.tsv
reuk	de meeste | de meeste			eenigen							_NL_SCIENCE_1769_berkhey_fran011natu01_01.txtap_potentially_smelly_passages_551.txt	annotator10.tsv
reuk	water										NL_HOUS_potentially_smelly_passages_1098.txt	annotator10.tsv
reuk	Zy | Zy										NL_HOUS_potentially_smelly_passages_1098.txt	annotator10.tsv
reuk	Bloemen	Tabak									NL_HOUS_potentially_smelly_passages_1098.txt	annotator10.tsv
reuk	Muskaatrozen | Tuberozen | Jasmyn | gemene Rozen | Oranjebloemen	Tabak									NL_HOUS_potentially_smelly_passages_1098.txt	annotator10.tsv
soet-luchtigh	Ceder	yeders hert		soet-luchtigh							_NL_LIT_1610_Helicon_ned001nede01_01.txtam_potentially_smelly_passages_21.txt	annotator6.tsv
reucke		De offerhande der eerstelingen		lieflicken					op den altaer		_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partac_188.txt	annotator10.tsv
welriekende	heesters			welriekende					tuin | Aan den voet van dezen berg		_NL_TRAV_1854_Suriname_kapp006zesj01_01.txtai_potentially_smelly_passages_980.txt	annotator6.tsv
riekende	het overblyvende			soo seer		na brant		uit het uitsteeksel van paarde-hoeven gedestilleert was , eerst al het vlugtig sout by sublimatie afgescheiden hebbende			_NL_SCIENCE_1720_Nieuwentijt_nieu030regt01_01.txtau_potentially_smelly_passages_689.txt	annotator10.tsv
reuck	hy					als de Libanon					_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partax_290.txt	annotator6.tsv
reuckwerck	reuckwerck	wieroockvaten	den HEERE								_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partae_355.txt	annotator6.tsv
rook	zy | oudt lywaat | hennip | 2 pont raauwe antimonium | 6 pont hout-zaaghzel | 10 pont gestooten houts-kool | 36 pont salpeter | 8 pont solfer | 6 pont colophonium | 2 pont teer | 4 pondt harde scheeps pek	smook - en stink-potten , of ballen		onlydelyken | grooten				als zy maar wel in brandt zyn	binnen ' s vyandts boort		_NL_SCIENCE_1690_witsen_wits008arch01_01.txtca_potentially_smelly_passages_1062.txt	annotator6.tsv
stank				stank							_NL_SCIENCE_1690_witsen_wits008arch01_01.txtca_potentially_smelly_passages_1062.txt	annotator6.tsv
stank	Deeze menginge | 1 pont spathulae foetidae | 1 pont sagapenum | 3 pont assae foetidae | 6 pont schraapzel van paerde-hoeven | 2 pont houts-kool | 4 pondt colophonium | 8 pondt solfer | 20 pont salpeter | bestier pont week pek | 10 pont zwarte harde pek			onverdragelyke | stank							_NL_SCIENCE_1690_witsen_wits008arch01_01.txtca_potentially_smelly_passages_1062.txt	annotator6.tsv
geuren								veel waarder dan de bloem		altydt	_NL_THE_LIT_1662_Vos_vos_002alle01_01.txtah_potentially_smelly_passages_162.txt	annotator10.tsv
welriekende	kleederen des heyls							Onse Hoogenpriester Christus is bekleet	In dese heylige kameren | In dese heylige kameren		_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partap_601.txt	annotator10.tsv
reuk	valsche Mirrhe			Onaangenaam		hebbende niets van een waren Mirrhe-reuk of smaak in zich					_NL_SCIENCE_1777_Scheikunde_vad003177701_01.txtbv_potentially_smelly_passages_292.txt	annotator10.tsv
reuk	Het dus overgehaalde van de ontbinding der beste Mirrhe			niet onaangenaam | zagt							_NL_SCIENCE_1777_Scheikunde_vad003177701_01.txtbv_potentially_smelly_passages_292.txt	annotator10.tsv
ruikenden	Wyn							Men kan ook de Frambosen gezuiverd , in het vat met Wyn gojen			NL_HOUS_potentially_smelly_passages_1052.txt	annotator10.tsv
ruikenden	Wyn										NL_HOUS_potentially_smelly_passages_1052.txt	annotator10.tsv
stink-potten	stink-potten										_NL_SCIENCE_1690_witsen_wits008arch01_01.txtax_potentially_smelly_passages_906.txt	annotator10.tsv
geur									Arabie		NL_TRAVEL_oudennieuwoostin01vale_djvu.txtao_potentially_smelly_passages_37.txt	annotator7.tsv
ruikt											_NL_REL_1681_Stapel_stap007lust01_01.txtaa_potentially_smelly_passages_269.txt	annotator10.tsv
stinckende		haer eyghen | insettinghen									_NL_LIT_1568_noot001bosk01_01.txtax_potentially_smelly_passages_450.txt	annotator10.tsv
reuck-offer		suerdeessem									_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partap_618.txt	annotator10.tsv
reuk	de ‘ vrij gewordene ’ electriciteit	den veendamp									_NL_SCIENCE_1861_Veendamp.txtaa_potentially_smelly_passages_1001.txt	annotator6.tsv
welriekende	hout			welriekende					aan de groote bergen	ten laatsten dage	_NL_SCIENCE_1690_witsen_wits008arch01_01.txtaf_potentially_smelly_passages_900.txt	annotator6.tsv
stinkende	De Fransche , Engelsche en Portugesche slavenschepen			stinkende						altoos	_NL_TRAV_1861_Suriname_wolb002gesc01_01.txtae_potentially_smelly_passages_87.txt	annotator7.tsv
stinckende	oncuysheyt			stinckende | vuyle							_NL_REL_1591_Boek-der-psalmen_marn001boec02_01.txtaa_potentially_smelly_passages_526.txt	annotator6.tsv
stanck	hare doode lichamen			stanck							_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partat_265.txt	annotator6.tsv
reuck				goeden				hadde | hadde			_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partac_114.txt	annotator10.tsv
riecken			Christus								_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partat_263.txt	annotator6.tsv
reuk	eene vette broeiende heete Aarde								in de Tuinen		_NL_SCIENCE_1769-1771_berkhey2_fran011natu02_01.txtar_potentially_smelly_passages_1152.txt	annotator6.tsv
reuk	vlug Alkohol										_NL_TRAV_1770_Suriname_ferm001nieu01_01.txtad_potentially_smelly_passages_94.txt	annotator10.tsv
reuk	vetachtig vogt	wilde Varkens		onaangenaamen							_NL_TRAV_1770_Suriname_ferm001nieu01_01.txtal_potentially_smelly_passages_216.txt	annotator10.tsv
reuk	geconcentreerde Dauwstof			lugtige		byna als die van Petroly , Steenof Aard-oly , dog op verre na zoo sterk niet				brandde	_NL_SCIENCE_1769_berkhey_fran011natu01_01.txtak_potentially_smelly_passages_518.txt	annotator10.tsv
reuk	vette olyagtige stoffe			zwavelagtigen		gelyk aan dien van eene zekere vette + stoffe		gebrand zynde			_NL_SCIENCE_1769_berkhey_fran011natu01_01.txtak_potentially_smelly_passages_518.txt	annotator10.tsv
stank				stank							_NL_LIT_1712_Lairesse_lair001groo01_01.txtaf_potentially_smelly_passages_1031.txt	annotator6.tsv
reuk-lief	roode roosgjen			reuk-lief							_NL_LIT_1614_Spiegel_spie001hart01_01.txtaj_potentially_smelly_passages_995.txt	annotator10.tsv
ruijk-zoett	groen Lauerieren			ruijk-zoett							_NL_LIT_1614_Spiegel_spie001hart01_01.txtaj_potentially_smelly_passages_995.txt	annotator10.tsv
lucht	Fiool-reukx			zoete							_NL_LIT_1614_Spiegel_spie001hart01_01.txtaj_potentially_smelly_passages_995.txt	annotator10.tsv
reuk-loos	onkruijt										_NL_LIT_1614_Spiegel_spie001hart01_01.txtaj_potentially_smelly_passages_995.txt	annotator10.tsv
lucht	Fiool-reukx			zoete | tij-loos							_NL_LIT_1614_Spiegel_spie001hart01_01.txtaj_potentially_smelly_passages_995.txt	annotator6.tsv
stank		Deeze soort van Turf		leelyken	den lieden flaauwten veroorzaakt			uit | uit | stank		dikwyls	_NL_SCIENCE_1769-1771_berkhey2_fran011natu02_01.txtac_potentially_smelly_passages_512.txt	annotator10.tsv
stank					stank						_NL_SCIENCE_1769-1771_berkhey2_fran011natu02_01.txtac_potentially_smelly_passages_512.txt	annotator10.tsv
rieckt	dat										_NL_REL_1603_Christeliicken-waerseggher.txtal_potentially_smelly_passages_254.txt	annotator10.tsv
uytdampt					En soo wort dan het Wyfken in de swerm tyt vrugtbaar	de saatlucht der Mannekens | de saatlucht der Mannekens			in de Bykorf		_NL_SCIENCE_1737_Swammerdam_swam001bybe01_01.txtbv_potentially_smelly_passages_139.txt	annotator10.tsv
stank	' s Weerelds										_NL_REL_1681_Stapel_stap007lust01_01.txtav_potentially_smelly_passages_196.txt	annotator10.tsv
reuke	een slag van wortel	enen ring	den besetenen		en de mensche aanstonds ter aarden vallende | wierd de Daemon uitgehaald						_NL_REL_1691_Bekker_bekk001beto01_01.txtbg_potentially_smelly_passages_641.txt	annotator6.tsv
reuk	gestoten Benjoin										NL_HOUS_potentially_smelly_passages_1664.txt	annotator10.tsv
nageur	het spoor		my	liefelyke							_NL_REL_1714_Luyken_luyk001gees01_01.txtag_potentially_smelly_passages_333.txt	annotator6.tsv
nageur	alles wat om Gods en des gemoeds wille is geschied			zoete							_NL_REL_1714_Luyken_luyk001gees01_01.txtaf_potentially_smelly_passages_142.txt	annotator10.tsv
geurge	balsem spruit				Dat Saturnijn u zag , hy liet zijn schoone bruidt , En viel voor u te voet , om ' t zoet uws monds te leppen						_NL_THE_LIT_1662_Vos_vos_002alle01_01.txtad_potentially_smelly_passages_107.txt	annotator6.tsv
stinken	eenige Popkens									nu al	_NL_SCIENCE_1737_Swammerdam_swam001bybe01_01.txtbx_potentially_smelly_passages_280.txt	annotator10.tsv
reuk		hoofdstoffe van het voorwerp		bitumineuzen | zwaveligen				te oordeelen | te oordeelen			_NL_SCIENCE_1769-1771_berkhey2_fran011natu02_01.txtbh_potentially_smelly_passages_345.txt	annotator10.tsv
reuk	Kanelen-hout			goeden							_NL_TRAV_1718_Surinam_herl001besc01_01.txtaf_potentially_smelly_passages_437.txt	annotator10.tsv
geur	de spijzen	Kanelen-hout		zeer lieffelijken				in de schaduwe gedroogt zijnde			_NL_TRAV_1718_Surinam_herl001besc01_01.txtaf_potentially_smelly_passages_437.txt	annotator10.tsv
reuk	van dezen schonen Boom ,			goeden							_NL_TRAV_1718_Surinam_herl001besc01_01.txtaf_potentially_smelly_passages_437.txt	annotator7.tsv
geur	zy | zy			zeer lieffelijken				in de schaduwe gedroogt zijnde			_NL_TRAV_1718_Surinam_herl001besc01_01.txtaf_potentially_smelly_passages_437.txt	annotator7.tsv
stinkende	Uitbraakzel							is dodelyk		in ’ t begin van een Ziekte	NL_HOUS_potentially_smelly_passages_110.txt	annotator10.tsv
stinkende	Braakingen							betekenen een zekere Dood			NL_HOUS_potentially_smelly_passages_110.txt	annotator10.tsv
reuk						Terbentynagtigen		onder deeze Boomen veelen zouden zyn , die | aan het brandbaare Veen gegeeven hebben			_NL_SCIENCE_1769-1771_berkhey2_fran011natu02_01.txtam_potentially_smelly_passages_171.txt	annotator10.tsv
ruiken		Spruiten		minder		na de Mest					NL_HOUS_potentially_smelly_passages_1151.txt	annotator10.tsv
reuk	zy | zy					na Violen		Als men de Mieren tussen de vingers aan stuk nypt			NL_HOUS_potentially_smelly_passages_104.txt	annotator10.tsv
geur	der Uijen				bederft licht op ’ t Vat						NL_HOUS_potentially_smelly_passages_1060.txt	annotator10.tsv
reuk	der Uijen				verbeterd						NL_HOUS_potentially_smelly_passages_1060.txt	annotator10.tsv
geur	De Rosen			beter				als gy ’ er Look by plant | Om Rosen van goede geur te hebben			NL_HOUS_potentially_smelly_passages_1346.txt	annotator10.tsv
reuk	De bloesem										_NL_TRAV_1854_Suriname_kapp006zesj01_01.txtad_potentially_smelly_passages_859.txt	annotator6.tsv
geurige	echte Chineesche thee										_NL_PUB_1871_Hygieine.txt_potentially_smelly_passages_7.txt	annotator10.tsv
geurig	Bloemen	koffy									NL_HOUS_potentially_smelly_passages_1309.txt	annotator10.tsv
reuk	Dezen Boom		voor-by gangers	gans aangenaam							_NL_TRAV_1718_Surinam_herl001besc01_01.txtag_potentially_smelly_passages_748.txt	annotator6.tsv
stank	Neuze							’ t Is goed op te snuiven een afziedsel van witte Wyn , met Mariolein , Kalamint , Nagelen , Gember , Neutmuskaat , of Zeeajuin en Azyn			NL_HOUS_potentially_smelly_passages_1035.txt	annotator10.tsv
stank	Neuze			ondraaglyke				genezen | t Sap van de Wortel van Kervel in den Neus van den Zieken doen		vyftien dagen lang	NL_HOUS_potentially_smelly_passages_1035.txt	annotator10.tsv
Stank	Mond | Adem							Maak een klein Balletje van Gom Adragant , in een ruikend gedestilleerd Water gestoken			NL_HOUS_potentially_smelly_passages_1035.txt	annotator10.tsv
ruikend	gedestilleerd Water										NL_HOUS_potentially_smelly_passages_1035.txt	annotator10.tsv
stinckend	Bartholds			stinckend							_NL_LIT_1610_Helicon_ned001nede01_01.txtal_potentially_smelly_passages_1911.txt	annotator6.tsv
reuk	bloem	Acacia		aangenaam							NL_HOUS_potentially_smelly_passages_1638.txt	annotator10.tsv
reuk	Pruimen	acaja		lieffelyk							NL_HOUS_potentially_smelly_passages_1638.txt	annotator10.tsv
reuk	Galbanum			sterk | aangenaam							NL_HOUS_potentially_smelly_passages_1661.txt	annotator10.tsv
Reukwerk											NL_HOUS_potentially_smelly_passages_1661.txt	annotator10.tsv
welrieckende	bekeerden Israëls gedachtenisse | bekeerden Israëls gedachtenisse			welrieckende | aengenaem		als de edelste wijn van Libanon					_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partax_273.txt	annotator6.tsv
reucke				lieflick		reucke | reuck					_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partax_273.txt	annotator6.tsv
