Book	Smell_Word	Smell_Source	Quality	Note	Sentence
obc451	smell|smelt|smelt|smelt	of paraffin|of paraffin|of paraffin	very strong		54 on Sunday morning , 4th August , I was called by a policeman in a cab to go to the Britannia public - house ; I went immediately — the Volunteer Fire Brigade had arrived at that time , and had been pumping with a portable hydrant — I went in at the street - door , and went first into the taproom — I observed a considerable quantity of shavings on the floor of that room — they were smouldering in two distinct places — there was a very strong smell of paraffin — I at once took up the shavings and smelt them ; they smelt of paraffin of some description — I should say there had been a great quantity of paraffin upon them — they were wet , but , of course , water had been poured upon them as well — I examined all the shavings in different parts of the room , and they all smelt of paraffin — the wooden partition had streams of wet oil in one or two places — I put my hand on it , and drew the oil from it — that was a boarding against the wall , 4 or 5 feet high — there were settles attached to the walls , and the greater part of them were covered with paraffin , and some had splashed on to the sawdust — there was also a quantity of paraffin on the table , and a large empty sack was nearly half saturated with it — there was nearly a sackful of shavings about the room , and many of them were burnt — the door between the taproom and bar being shut , there was no draught — the wooden panellings in the corner behind the tap - room door were considerably burnt ; they had most certainly blazed — I then went into the cellar — there had been more fire there by a great deal than there had been in the taproom — there were consumed shavings on the floor ; some partly burnt , and some not burnt — they were principally in the back cellar , the spirit cellar , immediately under the taproom — there is a funnel - hole about the size of a crown - piece communicating between the cellar and taproom , for the purpose of pouring ' spirits down — the taproom floor forms the ceiling of the cellar ; it is only flooring , joisting — by the quantity consumed , I should say there were more shavings in the cellar than in the taproom ; there would be at least a sackful — the staircase or passage , about 8 or 10 feet in length , leading from the ground floor to the cellar was else strewn with shavings — there was a smell of paraffin in the cellar , but not quite so strong as in the taproom — the ceiling was charred , but not to a great extent — the cellar is about 6 1 / 2 feet in height — on one of the casks , which was lying on its belly , there was a mound of sawdust and burnt shavings deeply saturated with paraffin , that was nearly consumed — I found an empty two - gallon stone bottle in the cellar which smelt very strongly of paraffin — I poured some into my hand ; there were three or four table - spoonsful of paraffin , or a little more , left in the bottom — I should say there had been two distinct fires in the taproom , but not enough to clearly swear by , and one fire in the cellar distinct from the taproom fire — I am quite sure of that — I saw the prisoner shortly afterwards next door — I told him that the circumstances were very curious , and asked if he had had any repairs done lately , or could he in any manner account for the shavings — he made no reply at first , but he ultimately said , within a minute or two , that he had carried some through the previous evening into the back place , and he might have dropped some — I called his attention to the shavings more particularly in the taproom — he said he could not account for them — I asked who was the last in the place — he said he was — I think he said he went to bed about 1 o ' clock — I took a cursory view of the stock ; I did not see closely into it — I saw that all the spirit casks were empty ; I should say there were about eight or nine in the cellar — the one on which the little mound had been was charred — I went up stairs with the inspector and the prisoner ; he accompanied us through the house — a bed was pointed out to me in the front room second floor — the prisoner said that was his bed where he had slept , and a person drew my attention to the fact that only one person had lain in it — I noticed only the impression of one person — I put my fist on the bed to see if it was one — that would give an impression of a person lying on it , and my fist went into it ; it was an ordinary soft bed — I told the prisoner the facts did not look as if he had slept there — he made no reply that I know of — I saw a cask standing on its top in the cellar — it is a mistake of the last witness ; it was not paraffin on that , it was water that had flowed down the funnel - hole ; it was exactly under the hole — there was no paraffin among it that I could perceive .
obc451	smell|smelt|smelt|smelt	of paraffin|of paraffin|of paraffin	very strong		54 on Sunday morning , 4th August , I was called by a policeman in a cab to go to the Britannia public - house ; I went immediately — the Volunteer Fire Brigade had arrived at that time , and had been pumping with a portable hydrant — I went in at the street - door , and went first into the taproom — I observed a considerable quantity of shavings on the floor of that room — they were smouldering in two distinct places — there was a very strong smell of paraffin — I at once took up the shavings and smelt them ; they smelt of paraffin of some description — I should say there had been a great quantity of paraffin upon them — they were wet , but , of course , water had been poured upon them as well — I examined all the shavings in different parts of the room , and they all smelt of paraffin — the wooden partition had streams of wet oil in one or two places — I put my hand on it , and drew the oil from it — that was a boarding against the wall , 4 or 5 feet high — there were settles attached to the walls , and the greater part of them were covered with paraffin , and some had splashed on to the sawdust — there was also a quantity of paraffin on the table , and a large empty sack was nearly half saturated with it — there was nearly a sackful of shavings about the room , and many of them were burnt — the door between the taproom and bar being shut , there was no draught — the wooden panellings in the corner behind the tap - room door were considerably burnt ; they had most certainly blazed — I then went into the cellar — there had been more fire there by a great deal than there had been in the taproom — there were consumed shavings on the floor ; some partly burnt , and some not burnt — they were principally in the back cellar , the spirit cellar , immediately under the taproom — there is a funnel - hole about the size of a crown - piece communicating between the cellar and taproom , for the purpose of pouring ' spirits down — the taproom floor forms the ceiling of the cellar ; it is only flooring , joisting — by the quantity consumed , I should say there were more shavings in the cellar than in the taproom ; there would be at least a sackful — the staircase or passage , about 8 or 10 feet in length , leading from the ground floor to the cellar was else strewn with shavings — there was a smell of paraffin in the cellar , but not quite so strong as in the taproom — the ceiling was charred , but not to a great extent — the cellar is about 6 1 / 2 feet in height — on one of the casks , which was lying on its belly , there was a mound of sawdust and burnt shavings deeply saturated with paraffin , that was nearly consumed — I found an empty two - gallon stone bottle in the cellar which smelt very strongly of paraffin — I poured some into my hand ; there were three or four table - spoonsful of paraffin , or a little more , left in the bottom — I should say there had been two distinct fires in the taproom , but not enough to clearly swear by , and one fire in the cellar distinct from the taproom fire — I am quite sure of that — I saw the prisoner shortly afterwards next door — I told him that the circumstances were very curious , and asked if he had had any repairs done lately , or could he in any manner account for the shavings — he made no reply at first , but he ultimately said , within a minute or two , that he had carried some through the previous evening into the back place , and he might have dropped some — I called his attention to the shavings more particularly in the taproom — he said he could not account for them — I asked who was the last in the place — he said he was — I think he said he went to bed about 1 o ' clock — I took a cursory view of the stock ; I did not see closely into it — I saw that all the spirit casks were empty ; I should say there were about eight or nine in the cellar — the one on which the little mound had been was charred — I went up stairs with the inspector and the prisoner ; he accompanied us through the house — a bed was pointed out to me in the front room second floor — the prisoner said that was his bed where he had slept , and a person drew my attention to the fact that only one person had lain in it — I noticed only the impression of one person — I put my fist on the bed to see if it was one — that would give an impression of a person lying on it , and my fist went into it ; it was an ordinary soft bed — I told the prisoner the facts did not look as if he had slept there — he made no reply that I know of — I saw a cask standing on its top in the cellar — it is a mistake of the last witness ; it was not paraffin on that , it was water that had flowed down the funnel - hole ; it was exactly under the hole — there was no paraffin among it that I could perceive .
obc451	smelt|smelt|smell|smelling|smelt	of paraffin oil|of paraffin|of oil|of paraffin oil|paraffin oil	very strongly|very strong		On 4th August , about 4 o ' clock in the morning , I went to the fire — I was outside , in charge of the police — my attention was called by the last witness , and I accompanied him into the building — I went into the taproom — I should say there was nearly a sackful of shavings strewn all over the taproom — I took them up and smelt them , and they smelt very strongly of paraffin oil — the table in the middle of the room was also saturated with the same oil — the wainscot was stained with oil , and the settles or wooden benches — there was a sack with a quantity of paraffin oil on it — there was a quantity of charred shavings in the corner of the room , close to the door leading to the bar — the lower part of the door was also charred — I produce one of the panels — I have not any of the shavings — I saw charred shavings in different parts of the room — I should say there had been two distinct fires in the taproom — I went into the spirit cellar — there were shavings on the staircase and in the passage ; they were not burnt , and did not smell of paraffin — the cellar door was wet with paraffin oil — there was a cask on its side , with ashes of shavings on it , smelling very strong of oil — there was a quantity of shavings strewn over the cellar , partly burnt and unburnt — I was present when this jar was found ; at that time it smelt of paraffin oil — I poured out a portion of the dregs , and have not the slightest doubt it was paraffin oil — I found the prisoner next door , at a neighbour ' s house — I brought him in , and his attention was called to the shavings and the oil — we asked if he could account for it in any way ; if he had had carpenters in the house — he said no — he said he had got in some shavings to light the fires with , and in carrying the sacks through the tap - room to the cellar some of them might have fallen out — I called his attention to there being about a sackful in the room , but he made no further answer — he said he went to bed about 1 o ' clock , that he closed the house himself , and was the last up — I asked him to show me where he slept , which he did — he said that he slept with his wife and child in there , and I saw an impression of one person having slept in the bed — I could not see the impressions of two persons — the outer side of the bed had not been apparently slept in — there was no impression on the pillow — the clothes were off the bed altogether — I understood afterwards that they had been thrown round the children — I called the prisoner ' s attention to only one person having apparently slept in the bed — he declared that he had lain there — I went downstairs and spoke to Mr .
obc451	smelt|smelt|smell|smelling|smelt	of paraffin oil|of paraffin|of oil|of paraffin oil|paraffin oil	very strongly|very strong		On 4th August , about 4 o ' clock in the morning , I went to the fire — I was outside , in charge of the police — my attention was called by the last witness , and I accompanied him into the building — I went into the taproom — I should say there was nearly a sackful of shavings strewn all over the taproom — I took them up and smelt them , and they smelt very strongly of paraffin oil — the table in the middle of the room was also saturated with the same oil — the wainscot was stained with oil , and the settles or wooden benches — there was a sack with a quantity of paraffin oil on it — there was a quantity of charred shavings in the corner of the room , close to the door leading to the bar — the lower part of the door was also charred — I produce one of the panels — I have not any of the shavings — I saw charred shavings in different parts of the room — I should say there had been two distinct fires in the taproom — I went into the spirit cellar — there were shavings on the staircase and in the passage ; they were not burnt , and did not smell of paraffin — the cellar door was wet with paraffin oil — there was a cask on its side , with ashes of shavings on it , smelling very strong of oil — there was a quantity of shavings strewn over the cellar , partly burnt and unburnt — I was present when this jar was found ; at that time it smelt of paraffin oil — I poured out a portion of the dregs , and have not the slightest doubt it was paraffin oil — I found the prisoner next door , at a neighbour ' s house — I brought him in , and his attention was called to the shavings and the oil — we asked if he could account for it in any way ; if he had had carpenters in the house — he said no — he said he had got in some shavings to light the fires with , and in carrying the sacks through the tap - room to the cellar some of them might have fallen out — I called his attention to there being about a sackful in the room , but he made no further answer — he said he went to bed about 1 o ' clock , that he closed the house himself , and was the last up — I asked him to show me where he slept , which he did — he said that he slept with his wife and child in there , and I saw an impression of one person having slept in the bed — I could not see the impressions of two persons — the outer side of the bed had not been apparently slept in — there was no impression on the pillow — the clothes were off the bed altogether — I understood afterwards that they had been thrown round the children — I called the prisoner ' s attention to only one person having apparently slept in the bed — he declared that he had lain there — I went downstairs and spoke to Mr .
obc452	Scent		offensive		John ' s - Lane , near Hicks ' s - Hall , is Sold , A WATER which perfectly cures the ITCH , or Itching Humours in any Part of the Body , having no offensive Scent ; and has been approved by many Years Experience .
obc452	scented	Ointment	sweet		Note , I have a sweet scented Ointment which perfectly Cures the Itch , or Itchy Breakings out .
obc452	scented	Ointment	sweet		Note , I have a sweet scented Ointment which perfectly Cures the Itch , or Itchy Breakings out .
obc455	smelt	his breath			It was too much on the top of the head ; the way in which the man fell might regulate it — I could detect no fracture of the skull , there was concussion which he did not recover for an hour , or an hour and a half — that would be indicative of a fall as well as a blow — I know that by the intermittant pulse ; I had to administer ammonia — I do not think Curtis was at all intoxicated — I smelt his breath , and could not tell that he had been drinking at all — he might have had a glass of wine or ale , but was not under the influence of liquor in any degree .
obc455	smell	his breath			He appeared at the station to make himself very drunk — I did not smell his breath — he seemed to fall about as if he had no senses .
obc457	smell|smelled	of paraffin|of paraffin	strongly		"""" — I looked at the bed — there were no signs of a lamp there — it was on the floor — there was a smell of paraffin in the room , but none on the bed — I found a pair of tongs lying near the pillow on the bed — on the floor , near the window , I found the base of a lamp — there was no globe — this is the broken chimney — I also found the broken reservoir on the floor between the window and the table — there was the appearance of water having ' been thrown on the walls — these clothes ( Produced ) were partly burned , and smelled strongly of paraffin — the bed - clothes were not burned — the edges of the pillow were , near where the tongs were lying — if water was thrown about it would make things worse .
obc457	smell|smelled	of paraffin|of paraffin	strongly		"""" — I looked at the bed — there were no signs of a lamp there — it was on the floor — there was a smell of paraffin in the room , but none on the bed — I found a pair of tongs lying near the pillow on the bed — on the floor , near the window , I found the base of a lamp — there was no globe — this is the broken chimney — I also found the broken reservoir on the floor between the window and the table — there was the appearance of water having ' been thrown on the walls — these clothes ( Produced ) were partly burned , and smelled strongly of paraffin — the bed - clothes were not burned — the edges of the pillow were , near where the tongs were lying — if water was thrown about it would make things worse .
obc457	smelt	of burnt hay			) On the night of April 13th I went to the Berkeley Arms and saw flames coming through the roof of the stable , and the three last witnesses getting the horses out — they described a man whom they saw leaving the loft , from which description I found the prisoner and brought him back — they identified him , and I told him I should charge him with setting the place on fire — he said , """" I have not been near the place to - night , """" but his hands and clothes were covered with hay - seed and he smelt of burnt hay — I found this pipe and matches on him , he was not smoking it but it had been alight — I had never seen him before .
obc3	smelt	of rum			Browning kept possession of him till the policeman came , and he was given into custody — after the other prisoner ' s clothes were torn , he ran away down the passage leading into Whitechapel , and my son afterwards came back with him in the custody of an officer — I missed some rum , and some spoons had been removed from their usual place , and tied up in some paper — I cannot say I had seen them the night before , but my servant says she did — I found the piece of the parlour shutter which laps over had been broken off , and the shutters wrenched open with a jemmy — in running to the window I kicked against a hat which was in my way , it was given to the policeman — the rum tap was left running , but I cannot say whether any one had been to it ; and I had left a bottle of rum on the counter the night before , that was partly emptied , and when the prisoners were brought back they smelt of rum .
obc3	smelt	of liquor|rum			Stainforth at the window , I could not look up — while we were struggling , a blacksmith who lives in the court came up , but he did not hold either of them — I do not know why he did not — it was twenty minutes before Ward was brought back — the prisoners smelt of liquor , I should say it was rum , it was not beer — it was not dark when I took the prisoners , it was half past seven , and there is a lamp just over where we were — I did not know the prisoners , but I knew they did not belong to the house .
obc3	scenting	love letters with musk			No ; I have taken a dose of physic from the warehouse , and paid for it — perhaps I have taken a box of pills , and not paid for it — I do not consider that the permission to take medicine extended to scenting love letters with musk , certainly not .
obc9	smell		very bad		I am a registered medical practitioner at Feltham , close to Bedfont — on Tuesday , 13th July , I was fetched to the prisoner ' s house about 3 o ' clock — after knocking a second time the prisoner opened the door ; he said """" Who ' s there """" — I said """" The doctor """" — he said """" Come in """" — I entered , and he relocked the door ; he then opened the door of the right - band front room on the ground floor — he said """" Come in and see a b — corpse """" — he had the appearance of recovering from heavy drinking — I noticed a very bad smell — he sat down in the easy - chair by the side of the Replace ; I saw the body of the deceased lying on the floor with her head towards the table and her feet towards the fireplace — she was entirely dressed except stockings — I said to him """" Mr .
obc9	smelt	of drink	very strongly		10 , I received \ in \ formation , went to Dockwell Lane , half a mile from the public - house , and saw the woman lying down with her head resting on the prisoner ' s legs — I asked him what was the matter — he said """" Oh , she is drunk again """" — I asked him if he could get her away — he said that he would try — I did not see her move — I found she was perfectly helpless — I did not know that she was dead — she smelt very strongly of drink , and I sent for a stretcher , which came about 11 .
obc9	smelt	of drink	very strongly		10 , I received \ in \ formation , went to Dockwell Lane , half a mile from the public - house , and saw the woman lying down with her head resting on the prisoner ' s legs — I asked him what was the matter — he said """" Oh , she is drunk again """" — I asked him if he could get her away — he said that he would try — I did not see her move — I found she was perfectly helpless — I did not know that she was dead — she smelt very strongly of drink , and I sent for a stretcher , which came about 11 .
obc554	smelt	the body|much			But as neither of the woman saw him die , or afterwards , but as the Coroner ordered them to go and look at the body upon his inquest , the body lying in the guard - room , the serjeant and soldiers did not let them go in ( as the body smelt much ) and the surgeon could not prove that the body was the identical body of the prisoner ' s husband , there was not sufficient proof that the man was dead , the prisoner was Acquitted .
obc554	smell	of burnt paper	particular		I was at the prisoner ' s house in last September , I can ' t tell the day particularly ; he is brother to my husband , Robert Darby , I was present in Newgate when he gave his directions to go to Core , for the bag that was taken out of the western Mail , which he said was laid in some ditch , and the prisoner said he would go : about five or six weeks after this , he and the apprentice went , I was at his house when they set out , and returned , which was about nine or ten o ' clock , I saw nothing that night , the next day there was a particular smell of burnt paper in his own chamber , where I saw the remains of paper that had been burnt ; a few days after that he ordered me to bring a candle and light him in the shop , he took out a coarse sacking bag and brought it into the parlour , I followed him , he sat down by the fire , and took out some papers and letters sealed up , he broke the seals and open ' d them , I saw him open to the value of twenty , I believe , they were all very wet , some of them were so wet he could not open them , them he put in the fire without , he might put in the quantity of a peck ; in one letter there was two little bits of paper , I asked him what they were ? he said they were no bank notes , but notes of hand , them and all the letters he put into the fire : I found some bank notes under Robert Darby ' s bed , I concealed them in a necessary - house at Gravesend , I told the prisoner of them , he said he would go and look for them for the safety of his brother ; he went , and returned , and said , he could not find them .
obc554	smell	of burnt paper	particular		I was at the prisoner ' s house in last September , I can ' t tell the day particularly ; he is brother to my husband , Robert Darby , I was present in Newgate when he gave his directions to go to Core , for the bag that was taken out of the western Mail , which he said was laid in some ditch , and the prisoner said he would go : about five or six weeks after this , he and the apprentice went , I was at his house when they set out , and returned , which was about nine or ten o ' clock , I saw nothing that night , the next day there was a particular smell of burnt paper in his own chamber , where I saw the remains of paper that had been burnt ; a few days after that he ordered me to bring a candle and light him in the shop , he took out a coarse sacking bag and brought it into the parlour , I followed him , he sat down by the fire , and took out some papers and letters sealed up , he broke the seals and open ' d them , I saw him open to the value of twenty , I believe , they were all very wet , some of them were so wet he could not open them , them he put in the fire without , he might put in the quantity of a peck ; in one letter there was two little bits of paper , I asked him what they were ? he said they were no bank notes , but notes of hand , them and all the letters he put into the fire : I found some bank notes under Robert Darby ' s bed , I concealed them in a necessary - house at Gravesend , I told the prisoner of them , he said he would go and look for them for the safety of his brother ; he went , and returned , and said , he could not find them .
obc555	smelt|snuff	of a candle|my Dresden lace			a year ; she came in February , and went away the 13th of April , between 9 and 10 at night ; I observed the door was shut , but did not think she was gone out ; I went up stairs , and smelt the snuff of a candle , which a little alarmed me ; I found the candlestick , and candle blowed out , on the top of the stairs ; I sat up for her till twelve o ' clock , expecting she would come in , but finding she did not , I went to bed , then from a drawer I missed a gown ; I looked in my own drawer , and missed my lutestring gown from the bottom of the drawer under other things ; then I went and told the two men , who were in bed , what I missed , and desired them to get up in the morning and enquire for the girl ; I got up between 6 and 7 , and let my lady know of it ; she said , I wish she has not taken my Dresden lace out of the band - box ; I opened the box , and found it all gone ; then I opened the drawer , and missed her sattin cloak , and the rest of the things ; she bid me send Stephen to Justice Fielding , which I did , but he was not at home ; then he went to Justice Cox ; I was obliged to go there to swear to the loss of the things , in order to obtain a warrant , our servant had found two places where she had lived ; the Justice granted two warrants to search the two houses .
obc559	smell	of saffron	strong		Peter Street , Hackney Road — I knew that — I afterwards went to Kenilworth House , Wellington Road , Bow , where Hall lived — there was a strong smell of saffron in the house , and I saw small traces of saffron about the passage and just outside the door — it was a wet morning , and the colour was running a little — I was accompanied by Childs and Downs — we searched the house thoroughly , and could not find the bulk of the saffron there — I then went to Adams ' house , which is thirty or forty yards from Hall ' s — I there found three bags , containing about 150lbs .
obc559	smell	of saffron	strong		Peter Street , Hackney Road — I knew that — I afterwards went to Kenilworth House , Wellington Road , Bow , where Hall lived — there was a strong smell of saffron in the house , and I saw small traces of saffron about the passage and just outside the door — it was a wet morning , and the colour was running a little — I was accompanied by Childs and Downs — we searched the house thoroughly , and could not find the bulk of the saffron there — I then went to Adams ' house , which is thirty or forty yards from Hall ' s — I there found three bags , containing about 150lbs .
obc559	smell	body of Samuel|Jack	remarkably disagreeable		3 , Gledhow Gardens ; it was an unfinished house , almost finished , but not quite — I went down the area steps , through the area door , and then up on to the ground floor — when I got into the house I perceived a remarkably disagreeable smell — I went into the back room ground floor , and there found the dead body of Samuel Lee , known to me as """" Potman Jack """" — we did not know his proper name on the premises — the door of the room was partially closed — it stood about a foot open — before I went into the room I saw the hair of a man ' s head , as I supposed , through the partially open door — I opened the door , went in , and found the body — upon this I went back to No .
